vanguarddate,vanguardopen,vanguardhigh,vanguardlow,vanguardclose,vanguardadjclose,vanguardvolume
23-Oct-18,70.010002,70.910004,69.440002,70.610001,69.27919,2163700
24-Oct-18,70.370003,70.43,68.360001,68.449997,67.159882,2745400
25-Oct-18,69.010002,69.949997,68.769997,69.589996,68.278397,1506200
26-Oct-18,68.589996,69.410004,67.800003,68.739998,67.44442,6324900
29-Oct-18,69.400002,69.760002,67.480003,68.269997,66.983276,3846700
30-Oct-18,68.349998,69.309998,68.239998,69.269997,67.964432,2275700
31-Oct-18,69.900002,70.410004,69.830002,69.900002,68.582565,2022600
1-Nov-18,70.410004,71.019997,70.110001,71,69.661827,1574700
2-Nov-18,71.410004,71.57,70.300003,70.849998,69.514656,1379400
5-Nov-18,70.980003,71.160004,70.690002,71.040001,69.701073,1388000
6-Nov-18,71.050003,71.449997,71.029999,71.400002,70.054298,1134200
7-Nov-18,71.989998,72.650002,71.809998,72.629997,71.261108,663700
8-Nov-18,72.379997,72.510002,71.910004,72.050003,70.692047,2301700
9-Nov-18,71.639999,71.699997,71.07,71.480003,70.13279,8658700
12-Nov-18,71.25,71.25,70.110001,70.220001,68.89653,1997300
13-Nov-18,70.419998,71.010002,70.139999,70.330002,69.004456,2990600
14-Nov-18,70.75,70.940002,69.660004,70.089996,68.768982,2821200
15-Nov-18,69.760002,70.839996,69.410004,70.709999,69.377296,3535600
16-Nov-18,70.330002,71.029999,70.220001,70.849998,69.514656,1069300
19-Nov-18,70.699997,70.720001,69.639999,69.879997,68.562935,1191400
20-Nov-18,68.93,69.25,68.379997,68.599998,67.30706,2534400
21-Nov-18,69.239998,69.68,69.139999,69.239998,67.934998,1527200
23-Nov-18,68.790001,69.129997,68.75,68.800003,67.503304,708300
26-Nov-18,69.480003,69.849998,69.419998,69.800003,68.484459,1846400
27-Nov-18,69.489998,69.809998,69.290001,69.809998,68.494263,1696100
28-Nov-18,70.019997,71.18,69.75,71.150002,69.809006,6203200
29-Nov-18,70.940002,71.309998,70.610001,70.970001,69.632401,1799300
30-Nov-18,70.779999,71.18,70.660004,71.110001,69.76976,1663800
3-Dec-18,72.360001,72.379997,71.720001,72.080002,70.721474,2607100
4-Dec-18,71.800003,71.900002,69.900002,69.959999,68.641434,2166000
6-Dec-18,68.849998,69.68,68.019997,69.599998,68.288208,4867600
7-Dec-18,69.629997,69.980003,68.139999,68.32,67.032341,2638600
10-Dec-18,68.230003,68.389999,67.110001,68.169998,66.88517,4363400
11-Dec-18,68.870003,69.029999,67.800003,68.199997,66.914604,3221100
12-Dec-18,69.089996,69.599998,68.900002,68.940002,67.640656,4430000
13-Dec-18,69.080002,69.300003,68.599998,68.809998,67.513107,5085600
14-Dec-18,68.099998,68.400002,67.620003,67.730003,66.453461,3496400
17-Dec-18,67.510002,67.760002,66.290001,66.610001,65.354568,4734800
18-Dec-18,67.029999,67.309998,66.360001,66.699997,65.442871,6226200
19-Dec-18,66.889999,67.57,65.449997,65.839996,64.599075,4827600
20-Dec-18,65.739998,66.059998,64.650002,65.139999,63.912273,7203700
21-Dec-18,65.080002,65.720001,63.84,64.010002,62.803574,8540700
24-Dec-18,63.400002,63.689999,62.32,62.330002,61.626026,4146800
26-Dec-18,62.66,64.650002,62.139999,64.650002,63.919827,11454600
27-Dec-18,63.740002,65.010002,63.119999,65.010002,64.275764,8538700
28-Dec-18,65.400002,65.699997,64.779999,65.080002,64.344963,8670500
31-Dec-18,65.5,65.620003,65.010002,65.459999,64.720673,7320500
2-Jan-19,64.519997,65.540001,64.410004,65.379997,64.641579,2531200
3-Jan-19,65.110001,65.110001,64.199997,64.360001,63.633099,2947000
4-Jan-19,65.290001,66.620003,65.190002,66.449997,65.699493,2777900
7-Jan-19,66.489998,67.190002,66.279999,66.860001,66.104866,2345600
8-Jan-19,67.330002,67.5,66.830002,67.400002,66.638763,1405400
9-Jan-19,67.870003,68.25,67.620003,68.029999,67.261642,3081300
10-Jan-19,67.610001,68.339996,67.529999,68.339996,67.568146,1817200
11-Jan-19,67.849998,68.199997,67.75,68.080002,67.311081,5274500
14-Jan-19,67.589996,67.93,67.5,67.709999,66.945259,2259900
15-Jan-19,67.879997,68.330002,67.870003,68.32,67.54837,2395100
16-Jan-19,68.419998,68.690002,68.389999,68.550003,67.77578,3137600
17-Jan-19,68.260002,69.18,68.220001,68.940002,68.161369,2908600
18-Jan-19,69.410004,69.839996,69.269997,69.690002,68.902901,7013800
22-Jan-19,69.139999,69.169998,68.360001,68.699997,67.92408,4551800
23-Jan-19,69.099998,69.199997,68.360001,68.860001,68.082275,2361800
24-Jan-19,68.940002,69.190002,68.760002,69.07,68.289902,2315600
25-Jan-19,69.639999,69.940002,69.589996,69.769997,68.981995,1552000
28-Jan-19,69.169998,69.339996,68.889999,69.32,68.537079,4018600
29-Jan-19,69.519997,69.629997,69.220001,69.360001,68.57663,2179000
30-Jan-19,69.75,70.57,69.5,70.339996,69.545555,2841500
31-Jan-19,70.309998,70.870003,70.230003,70.690002,69.891602,4554800
1-Feb-19,70.769997,70.889999,70.519997,70.699997,69.901489,2453500
4-Feb-19,70.639999,71.080002,70.470001,71.07,70.267311,1979500
5-Feb-19,71.309998,71.589996,71.290001,71.559998,70.751778,2158300
6-Feb-19,71.449997,71.5,71.160004,71.260002,70.45517,1363500
7-Feb-19,70.809998,70.93,70.150002,70.57,69.772964,2867600
8-Feb-19,70.160004,70.440002,69.889999,70.440002,69.644432,2493900
11-Feb-19,70.57,70.629997,70.290001,70.440002,69.644432,1177700
12-Feb-19,70.940002,71.379997,70.940002,71.300003,70.49472,888300
13-Feb-19,71.5,71.660004,71.290001,71.330002,70.524376,1181800
14-Feb-19,71.129997,71.599998,71,71.32,70.514488,1617500
15-Feb-19,71.790001,72.099998,71.760002,72.099998,71.285675,1658900
19-Feb-19,71.900002,72.43,71.879997,72.279999,71.463646,3320900
20-Feb-19,72.389999,72.690002,72.309998,72.550003,71.730598,3021800
21-Feb-19,72.449997,72.449997,72.059998,72.279999,71.463646,817200
22-Feb-19,72.529999,72.830002,72.489998,72.739998,71.918449,7442800
25-Feb-19,73.18,73.32,72.910004,72.93,72.1063,5360400
26-Feb-19,72.849998,73.220001,72.849998,73.010002,72.185402,2517700
27-Feb-19,72.860001,73.040001,72.559998,72.919998,72.096413,6202200
28-Feb-19,72.839996,72.889999,72.610001,72.68,71.859131,4534700
1-Mar-19,73.099998,73.239998,72.730003,73.050003,72.224953,3100700
4-Mar-19,73.349998,73.360001,72.300003,72.830002,72.007431,1990600
5-Mar-19,72.870003,73.07,72.720001,72.93,72.1063,5713500
6-Mar-19,72.919998,72.93,72.440002,72.489998,71.671272,2981800
7-Mar-19,72.32,72.379997,71.559998,71.720001,70.909966,2713300
8-Mar-19,71.239998,71.580002,71.080002,71.529999,70.722115,1890300
11-Mar-19,71.769997,72.510002,71.75,72.489998,71.671272,1327200
12-Mar-19,72.620003,72.779999,72.57,72.669998,71.849243,7052700
13-Mar-19,72.919998,73.269997,72.849998,73.089996,72.264496,2184900
14-Mar-19,73.080002,73.120003,72.879997,73,72.175514,1487800
15-Mar-19,73.309998,73.660004,73.279999,73.57,72.739075,5173200
18-Mar-19,73.699997,73.940002,73.610001,73.900002,73.065353,1979900
19-Mar-19,74.150002,74.309998,73.720001,73.910004,73.075241,2505000
20-Mar-19,73.769997,74.230003,73.32,73.790001,72.956596,5408600
21-Mar-19,73.419998,74.300003,73.419998,74.230003,73.391624,1791000
22-Mar-19,73.650002,73.739998,72.690002,72.720001,71.898682,2787700
25-Mar-19,72.370003,72.650002,72.080002,72.419998,71.879814,1830600
26-Mar-19,72.870003,73.110001,72.559998,72.849998,72.30661,1246600
27-Mar-19,72.889999,73.059998,72.18,72.580002,72.038628,4485800
28-Mar-19,72.669998,72.849998,72.379997,72.779999,72.237129,2197800
29-Mar-19,73.160004,73.209999,72.870003,73.169998,72.624222,5722400
1-Apr-19,73.760002,74.169998,73.760002,74.110001,73.557213,1496000
2-Apr-19,74.110001,74.150002,73.860001,74.099998,73.547287,2192600
3-Apr-19,74.550003,74.720001,74.260002,74.410004,73.854973,1667600
4-Apr-19,74.419998,74.540001,74.269997,74.510002,73.954231,924800
5-Apr-19,74.669998,74.839996,74.580002,74.809998,74.251984,4255100
8-Apr-19,74.760002,74.910004,74.550003,74.900002,74.341316,2056000
9-Apr-19,74.699997,74.699997,74.410004,74.5,73.944298,1918400
10-Apr-19,74.660004,74.839996,74.540001,74.809998,74.251984,547400
11-Apr-19,74.870003,74.870003,74.529999,74.68,74.122955,4428800
12-Apr-19,75.160004,75.279999,75.029999,75.209999,74.649002,1231300
15-Apr-19,75.209999,75.209999,74.919998,75.089996,74.5299,1106200
16-Apr-19,75.440002,75.440002,75.150002,75.260002,74.698631,2298400
17-Apr-19,75.540001,75.580002,75.059998,75.169998,74.609299,2417400
18-Apr-19,75.230003,75.279999,74.900002,75.230003,74.668861,1334200
22-Apr-19,75.010002,75.18,74.970001,75.160004,74.59938,940900
23-Apr-19,75.199997,75.669998,75.110001,75.639999,75.075798,828700
24-Apr-19,75.440002,75.459999,75.150002,75.230003,74.668861,1478500
25-Apr-19,75.169998,75.269997,74.830002,75.18,74.619232,1323200
26-Apr-19,75.290001,75.540001,75.080002,75.540001,74.976547,860800
29-Apr-19,75.580002,75.769997,75.5,75.639999,75.075798,661300
30-Apr-19,75.610001,75.760002,75.260002,75.709999,75.145271,2146700
1-May-19,75.910004,75.989998,75.190002,75.220001,74.658936,1759900
2-May-19,75.230003,75.410004,74.75,75.110001,74.549751,1587700
3-May-19,75.480003,75.860001,75.419998,75.830002,75.264381,946600
6-May-19,74.489998,75.370003,74.349998,75.300003,74.738335,2121800
7-May-19,74.639999,74.690002,73.610001,74.050003,73.497658,2874100
8-May-19,74,74.410004,73.830002,74.040001,73.487732,3207800
9-May-19,73.239998,73.75,72.779999,73.610001,73.060944,2215500
10-May-19,73.43,74.129997,72.739998,73.970001,73.418259,4345900
13-May-19,72.57,72.709999,71.889999,72.110001,71.572128,2660400
14-May-19,72.529999,73.150002,72.470001,72.860001,72.316536,2339900
15-May-19,72.379997,73.309998,72.309998,73.199997,72.653992,2164600
16-May-19,73.379997,74.080002,73.370003,73.739998,73.189964,1075100
17-May-19,73.099998,73.709999,73.059998,73.150002,72.60437,1197600
20-May-19,72.800003,73.019997,72.519997,72.739998,72.197426,1432800
21-May-19,73.160004,73.419998,73.059998,73.379997,72.832649,858100
22-May-19,73.110001,73.300003,72.989998,73.050003,72.505119,1143600
23-May-19,72.419998,72.419998,71.879997,72.230003,71.691238,1797600
24-May-19,72.639999,72.800003,72.360001,72.559998,72.018768,1167000
28-May-19,72.660004,72.889999,71.980003,71.989998,71.453018,7004400
29-May-19,71.690002,71.75,71.220001,71.629997,71.095703,2104700
30-May-19,71.809998,72.029999,71.599998,71.879997,71.343842,1950500
31-May-19,71.129997,71.43,70.919998,71.190002,70.658997,5620600
3-Jun-19,71.339996,71.610001,71.010002,71.300003,70.768173,6752800
4-Jun-19,71.830002,72.559998,71.599998,72.519997,71.979065,5617700
5-Jun-19,72.900002,72.900002,72.339996,72.769997,72.227203,1297700
6-Jun-19,72.959999,73.300003,72.699997,73.110001,72.564667,1528600
7-Jun-19,73.5,74.129997,73.459999,73.849998,73.299149,1492300
10-Jun-19,74.220001,74.550003,74.160004,74.160004,73.606842,1249700
11-Jun-19,74.779999,74.849998,74.199997,74.370003,73.815277,1165600
12-Jun-19,74.199997,74.269997,73.949997,74.010002,73.457962,1197000
13-Jun-19,74.279999,74.370003,74.019997,74.220001,73.666389,863400
14-Jun-19,74.010002,74.019997,73.790001,73.870003,73.319,920100
17-Jun-19,73.400002,73.610001,73.339996,73.419998,73.419998,712300
18-Jun-19,73.900002,74.519997,73.900002,74.32,74.32,2964600
19-Jun-19,74.489998,74.760002,74.209999,74.669998,74.669998,2419000
20-Jun-19,75.480003,75.57,74.970001,75.400002,75.400002,1185300
21-Jun-19,75.190002,75.389999,75.07,75.129997,75.129997,1372300
24-Jun-19,75.160004,75.279999,75.040001,75.099998,75.099998,1266800
25-Jun-19,75.110001,75.160004,74.410004,74.449997,74.449997,1174700
26-Jun-19,74.790001,74.849998,74.459999,74.489998,74.489998,2807300
27-Jun-19,74.709999,74.889999,74.650002,74.82,74.82,1396200
28-Jun-19,75.089996,75.25,74.989998,75.160004,75.160004,2162300
1-Jul-19,76.019997,76.160004,75.540001,75.809998,75.809998,1929100
2-Jul-19,75.75,75.919998,75.650002,75.919998,75.919998,1356800
3-Jul-19,76.120003,76.43,76.089996,76.410004,76.410004,614900
5-Jul-19,75.949997,76.160004,75.559998,76.110001,76.110001,1645700
8-Jul-19,75.720001,75.839996,75.620003,75.75,75.75,1202700
9-Jul-19,75.339996,75.699997,75.260002,75.629997,75.629997,1009700
10-Jul-19,75.970001,76.239998,75.809998,76,76,830700
11-Jul-19,76.169998,76.190002,75.809998,76.040001,76.040001,1243600
12-Jul-19,76.190002,76.300003,76.029999,76.300003,76.300003,1012300
15-Jul-19,76.389999,76.400002,76.220001,76.32,76.32,922900
16-Jul-19,76.279999,76.330002,75.980003,76.059998,76.059998,1135800
17-Jul-19,76.099998,76.139999,75.699997,75.699997,75.699997,844000
18-Jul-19,75.610001,76.059998,75.459999,76.010002,76.010002,2275700
19-Jul-19,76.160004,76.209999,75.669998,75.709999,75.709999,1258500
22-Jul-19,75.800003,75.900002,75.660004,75.790001,75.790001,837400
23-Jul-19,76.160004,76.309998,75.949997,76.279999,76.279999,2255100
24-Jul-19,76.040001,76.540001,76.040001,76.529999,76.529999,917500
