"Date","Price","Open","High","Low","Change %"
"Nov 19, 2010","2.873","2.873","2.873","2.873","-0.97%"
"Nov 22, 2010","2.806","2.806","2.806","2.806","-2.33%"
"Nov 23, 2010","2.782","2.782","2.782","2.782","-0.86%"
"Nov 24, 2010","2.912","2.912","2.912","2.912","4.67%"
"Nov 25, 2010","2.911","2.911","2.911","2.911","-0.03%"
"Nov 26, 2010","2.870","2.870","2.870","2.870","-1.41%"
"Nov 29, 2010","2.826","2.826","2.826","2.826","-1.53%"
"Nov 30, 2010","2.797","2.797","2.797","2.797","-1.03%"
"Dec 01, 2010","2.966","2.966","2.966","2.966","6.04%"
"Dec 02, 2010","2.996","2.996","2.996","2.996","1.01%"
"Dec 03, 2010","3.007","3.007","3.007","3.007","0.37%"
"Dec 06, 2010","2.929","2.929","2.929","2.929","-2.59%"
"Dec 07, 2010","3.135","3.135","3.135","3.135","7.03%"
"Dec 08, 2010","3.272","3.272","3.272","3.272","4.37%"
"Dec 09, 2010","3.213","3.213","3.213","3.213","-1.80%"
"Dec 10, 2010","3.323","3.323","3.323","3.323","3.42%"
